bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV1W49yYrE53","BV1W49yYrE53","transcripts/BV1W49yYrE53.txt","11004","效率、学习与职场","效率、学习与职场、人工智能与大模型","0.444","{""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维""],""人工智能与大模型"":[""人工智能"",""推理模型""]}"
"BV1W49yYrEfL","BV1W49yYrEfL","transcripts/BV1W49yYrEfL.txt","17600","人工智能与大模型","人工智能与大模型、产品、创业与商业、编程与软件工程、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.214","{""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""产品、创业与商业"":[""公司"",""企业"",""成本""],""编程与软件工程"":[""代码"",""开发者""],""云计算与基础设施"":[""GPU"",""网络""],""效率、学习与职场"":[""效率"",""经验""],""互联网与科技观察"":[""应用"",""行业""]}"
"BV1WCqSY7Ex6","BV1WCqSY7Ex6","transcripts/BV1WCqSY7Ex6.txt","10598","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、效率、学习与职场、互联网与科技观察、Agent、RAG与知识库、云计算与基础设施、数据、安全与隐私","0.182","{""编程与软件工程"":[""编程"",""代码"",""API"",""开源""],""人工智能与大模型"":[""大模型"",""GPT"",""推理模型""],""产品、创业与商业"":[""产品"",""用户"",""管理""],""效率、学习与职场"":[""学习"",""面试"",""思维""],""互联网与科技观察"":[""科技"",""应用"",""行业""],""Agent、RAG与知识库"":[""智能体"",""提示词""],""云计算与基础设施"":[""GPU"",""网络""],""数据、安全与隐私"":[""安全"",""个人信息""]}"
"BV1WQ8A6FEp1","BV1WQ8A6FEp1","transcripts/BV1WQ8A6FEp1.txt","13930","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业、效率、学习与职场","0.25","{""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""API"",""Python"",""数据库""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词"",""Prompt""],""产品、创业与商业"":[""公司"",""企业"",""成本"",""管理""],""效率、学习与职场"":[""工作"",""方法论"",""读书""]}"
"BV1WSq9YfEDD","BV1WSq9YfEDD","transcripts/BV1WSq9YfEDD.txt","7207","编程与软件工程","编程与软件工程、人工智能与大模型、Agent、RAG与知识库","0.5","{""编程与软件工程"":[""API"",""Python""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""Prompt""]}"
"BV1WkgX6DEdd","BV1WkgX6DEdd","transcripts/BV1WkgX6DEdd.txt","6510","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库","0.389","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""数据库"",""前端"",""开源""],""产品、创业与商业"":[""产品"",""用户"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""]}"
"BV1Wr3s6rEVa","BV1Wr3s6rEVa","transcripts/BV1Wr3s6rEVa.txt","14162","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、数据、安全与隐私、人工智能与大模型、效率、学习与职场","0.212","{""编程与软件工程"":[""代码"",""API"",""SDK"",""GitHub"",""TypeScript"",""数据库"",""开源""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""MCP"",""RAG"",""工作流"",""提示词""],""数据、安全与隐私"":[""安全"",""权限"",""漏洞"",""攻击""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""效率、学习与职场"":[""工作"",""方法论"",""经验""]}"
"BV1Ws7y61ExK","BV1Ws7y61ExK","transcripts/BV1Ws7y61ExK.txt","14593","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、效率、学习与职场、人工智能与大模型、云计算与基础设施、数据、安全与隐私、互联网与科技观察","0.208","{""编程与软件工程"":[""代码"",""程序员"",""软件工程"",""API"",""开源""],""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""人工智能与大模型"":[""AI"",""Transformer""],""云计算与基础设施"":[""算力"",""网络""],""数据、安全与隐私"":[""安全"",""权限""],""互联网与科技观察"":[""行业"",""趋势""]}"
"BV1WtQaYvEG4","BV1WtQaYvEG4","transcripts/BV1WtQaYvEG4.txt","9340","人工智能与大模型","人工智能与大模型、效率、学习与职场、互联网与科技观察、编程与软件工程、云计算与基础设施、产品、创业与商业","0.222","{""人工智能与大模型"":[""大模型"",""Transformer""],""效率、学习与职场"":[""效率"",""工作""],""互联网与科技观察"":[""应用"",""趋势""],""编程与软件工程"":[""代码""],""云计算与基础设施"":[""部署""],""产品、创业与商业"":[""成本""]}"
"BV1WuKpzTEQ3","BV1WuKpzTEQ3","transcripts/BV1WuKpzTEQ3.txt","47804","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、效率、学习与职场、互联网与科技观察、编程与软件工程、云计算与基础设施、产品、创业与商业","0.211","{""人工智能与大模型"":[""AI"",""GPT"",""Transformer"",""LLM""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""Prompt""],""效率、学习与职场"":[""学习"",""工作"",""教育""],""互联网与科技观察"":[""科技"",""手机"",""搜索""],""编程与软件工程"":[""API"",""GitHub""],""云计算与基础设施"":[""GPU"",""网络""],""产品、创业与商业"":[""企业"",""投资""]}"
"BV1X1Lr62E2Z","BV1X1Lr62E2Z","transcripts/BV1X1Lr62E2Z.txt","9687","编程与软件工程","编程与软件工程、效率、学习与职场、产品、创业与商业","0.333","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""Python""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维"",""成长""],""产品、创业与商业"":[""产品"",""商业"",""用户"",""竞争""]}"
"BV1X8dpB4Ebb","BV1X8dpB4Ebb","transcripts/BV1X8dpB4Ebb.txt","7098","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、Agent、RAG与知识库、云计算与基础设施、数据、安全与隐私、互联网与科技观察","0.208","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""Transformer""],""产品、创业与商业"":[""商业"",""公司"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流""],""云计算与基础设施"":[""GPU"",""算力"",""芯片""],""数据、安全与隐私"":[""安全"",""漏洞""],""互联网与科技观察"":[""科技"",""谷歌""]}"
"BV1XRASeFEL6","BV1XRASeFEL6","transcripts/BV1XRASeFEL6.txt","9571","产品、创业与商业","产品、创业与商业","0.471","{""产品、创业与商业"":[""商业"",""公司"",""市场"",""投资"",""成本"",""管理"",""竞争"",""商业模式""]}"
"BV1XeKWebEuV","BV1XeKWebEuV","transcripts/BV1XeKWebEuV.txt","10353","互联网与科技观察","互联网与科技观察、产品、创业与商业、人工智能与大模型","0.368","{""互联网与科技观察"":[""互联网"",""科技"",""应用"",""谷歌"",""微软"",""行业"",""趋势""],""产品、创业与商业"":[""公司"",""企业"",""市场"",""投资"",""成本"",""竞争""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型""]}"
"BV1Xg7v6PEDK","BV1Xg7v6PEDK","transcripts/BV1Xg7v6PEDK.txt","13401","编程与软件工程","编程与软件工程、Agent、RAG与知识库、互联网与科技观察","0.368","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""SDK"",""前端"",""开源""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""Prompt""],""互联网与科技观察"":[""搜索"",""谷歌"",""字节""]}"
"BV1XmfXYoEVS","BV1XmfXYoEVS","transcripts/BV1XmfXYoEVS.txt","2894","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI""]}"
"BV1XxdgYwEWu","BV1XxdgYwEWu","transcripts/BV1XxdgYwEWu.txt","11792","人工智能与大模型","人工智能与大模型、效率、学习与职场、产品、创业与商业、互联网与科技观察","0.3","{""人工智能与大模型"":[""AI"",""大模型"",""生成式""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""产品、创业与商业"":[""成本"",""竞争""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1YJZCYwEvC","BV1YJZCYwEvC","transcripts/BV1YJZCYwEvC.txt","8575","人工智能与大模型","人工智能与大模型、产品、创业与商业、编程与软件工程、效率、学习与职场、互联网与科技观察","0.227","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""推理模型""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""用户"",""竞争""],""编程与软件工程"":[""代码"",""API"",""前端"",""开源""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""教育""],""互联网与科技观察"":[""应用"",""搜索"",""谷歌""]}"
"BV1Yt3K6BEhZ","BV1Yt3K6BEhZ","transcripts/BV1Yt3K6BEhZ.txt","9807","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库、人工智能与大模型、数据、安全与隐私、效率、学习与职场、云计算与基础设施、互联网与科技观察","0.185","{""编程与软件工程"":[""代码"",""程序员"",""开发者"",""API"",""开源""],""产品、创业与商业"":[""企业"",""用户"",""成本"",""管理"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词"",""Prompt""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""数据、安全与隐私"":[""网络安全"",""安全"",""权限""],""效率、学习与职场"":[""学习"",""工作"",""教育""],""云计算与基础设施"":[""部署"",""网络""],""互联网与科技观察"":[""应用"",""搜索""]}"
"BV1Z9NeeaEzK","BV1Z9NeeaEzK","transcripts/BV1Z9NeeaEzK.txt","11804","人工智能与大模型","人工智能与大模型、产品、创业与商业、效率、学习与职场、数据、安全与隐私、互联网与科技观察","0.278","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""Transformer"",""神经网络""],""产品、创业与商业"":[""商业"",""公司"",""用户""],""效率、学习与职场"":[""学习"",""读书"",""教育""],""数据、安全与隐私"":[""隐私"",""个人信息""],""互联网与科技观察"":[""互联网"",""搜索""]}"
"BV1ZEjU6GENt","BV1ZEjU6GENt","transcripts/BV1ZEjU6GENt.txt","11140","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、数据、安全与隐私、效率、学习与职场、云计算与基础设施、互联网与科技观察","0.208","{""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""Transformer""],""编程与软件工程"":[""代码"",""程序员"",""API"",""开源""],""数据、安全与隐私"":[""安全"",""漏洞"",""合规""],""效率、学习与职场"":[""学习"",""工作"",""思维""],""云计算与基础设施"":[""算力"",""网络""],""互联网与科技观察"":[""科技"",""搜索""]}"
"BV1ZY9QYSEFb","BV1ZY9QYSEFb","transcripts/BV1ZY9QYSEFb.txt","28667","效率、学习与职场","效率、学习与职场、人工智能与大模型","0.667","{""效率、学习与职场"":[""学习"",""工作""],""人工智能与大模型"":[""AI""]}"
"BV1ZYfEYuEki","BV1ZYfEYuEki","transcripts/BV1ZYfEYuEki.txt","30526","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、互联网与科技观察、编程与软件工程、产品、创业与商业、数据、安全与隐私、效率、学习与职场","0.2","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""Prompt""],""互联网与科技观察"":[""平台"",""搜索""],""编程与软件工程"":[""API""],""产品、创业与商业"":[""公司""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""]}"
"BV1ZjzbBrEpe","BV1ZjzbBrEpe","transcripts/BV1ZjzbBrEpe.txt","7200","数据、安全与隐私","数据、安全与隐私、人工智能与大模型、云计算与基础设施、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.333","{""数据、安全与隐私"":[""安全"",""加密"",""个人信息""],""人工智能与大模型"":[""AI"",""语言模型""],""云计算与基础设施"":[""网络""],""产品、创业与商业"":[""公司""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""科技""]}"
"BV1ZrGi6PE25","BV1ZrGi6PE25","transcripts/BV1ZrGi6PE25.txt","11540","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察","0.353","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""开源""],""产品、创业与商业"":[""产品"",""用户"",""管理""],""互联网与科技观察"":[""平台"",""行业"",""趋势""]}"
"BV1ZwA4eTEUL","BV1ZwA4eTEUL","transcripts/BV1ZwA4eTEUL.txt","8508","互联网与科技观察","互联网与科技观察、人工智能与大模型、编程与软件工程、云计算与基础设施、效率、学习与职场","0.24","{""互联网与科技观察"":[""互联网"",""科技"",""应用"",""搜索"",""谷歌"",""趋势""],""人工智能与大模型"":[""人工智能"",""AI"",""Transformer"",""深度学习"",""神经网络""],""编程与软件工程"":[""编程"",""代码"",""软件工程"",""API"",""数据库""],""云计算与基础设施"":[""GPU"",""网络"",""芯片""],""效率、学习与职场"":[""效率"",""学习"",""工作""]}"
"BV1ZzVdzgED2","BV1ZzVdzgED2","transcripts/BV1ZzVdzgED2.txt","1347","效率、学习与职场","效率、学习与职场","1","{""效率、学习与职场"":[""学习""]}"
"BV1a2Tc6LEzS","BV1a2Tc6LEzS","transcripts/BV1a2Tc6LEzS.txt","11653","人工智能与大模型","人工智能与大模型、编程与软件工程、产品、创业与商业、效率、学习与职场","0.286","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""Transformer"",""深度学习"",""神经网络"",""LLM""],""编程与软件工程"":[""代码"",""开发者"",""API"",""GitHub"",""开源""],""产品、创业与商业"":[""产品"",""商业"",""公司"",""成本"",""管理""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维""]}"
"BV1a39yYQEPc","BV1a39yYQEPc","transcripts/BV1a39yYQEPc.txt","16297","人工智能与大模型","人工智能与大模型、编程与软件工程、产品、创业与商业、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.208","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""Transformer""],""编程与软件工程"":[""代码"",""开发者"",""API"",""数据库"",""开源""],""产品、创业与商业"":[""公司"",""融资"",""收入"",""成本"",""管理""],""云计算与基础设施"":[""服务器"",""部署"",""GPU"",""网络""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""互联网与科技观察"":[""应用"",""浏览器""]}"
"BV1a3QaYjE7Q","BV1a3QaYjE7Q","transcripts/BV1a3QaYjE7Q.txt","14828","效率、学习与职场","效率、学习与职场、人工智能与大模型、Agent、RAG与知识库、云计算与基础设施、互联网与科技观察、产品、创业与商业","0.25","{""效率、学习与职场"":[""效率"",""学习"",""经验""],""人工智能与大模型"":[""人工智能"",""AI""],""Agent、RAG与知识库"":[""Agent"",""智能体""],""云计算与基础设施"":[""部署"",""网络""],""互联网与科技观察"":[""行业"",""趋势""],""产品、创业与商业"":[""成本""]}"
"BV1aSZeBFEJj","BV1aSZeBFEJj","transcripts/BV1aSZeBFEJj.txt","5576","编程与软件工程","编程与软件工程、人工智能与大模型、云计算与基础设施、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.375","{""编程与软件工程"":[""代码"",""开发者"",""开源""],""人工智能与大模型"":[""AI""],""云计算与基础设施"":[""部署""],""产品、创业与商业"":[""竞争""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""应用""]}"
"BV1aku361Exp","BV1aku361Exp","transcripts/BV1aku361Exp.txt","14343","Agent、RAG与知识库","Agent、RAG与知识库、产品、创业与商业、数据、安全与隐私、效率、学习与职场、互联网与科技观察","0.261","{""Agent、RAG与知识库"":[""Agent"",""智能体"",""RAG"",""知识库"",""工作流"",""Prompt""],""产品、创业与商业"":[""产品"",""成本"",""管理""],""数据、安全与隐私"":[""安全"",""权限"",""攻击""],""效率、学习与职场"":[""工作"",""经验"",""读书""],""互联网与科技观察"":[""平台"",""谷歌"",""字节""]}"
"BV1amCYYwEBY","BV1amCYYwEBY","transcripts/BV1amCYYwEBY.txt","11563","人工智能与大模型","人工智能与大模型、编程与软件工程、产品、创业与商业、效率、学习与职场","0.273","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""深度学习"",""推理模型""],""编程与软件工程"":[""编程"",""代码"",""API"",""Python""],""产品、创业与商业"":[""产品"",""企业"",""用户"",""成本""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维""]}"
"BV1anZCYhEQ4","BV1anZCYhEQ4","transcripts/BV1anZCYhEQ4.txt","11535","效率、学习与职场","效率、学习与职场","1","{""效率、学习与职场"":[""工作"",""经验"",""职业"",""思维""]}"
"BV1apZCYFEZh","BV1apZCYFEZh","transcripts/BV1apZCYFEZh.txt","12660","产品、创业与商业","产品、创业与商业、互联网与科技观察、效率、学习与职场、编程与软件工程","0.237","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""市场"",""用户"",""融资"",""成本"",""竞争"",""商业模式""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""应用"",""手机"",""搜索"",""微软"",""行业"",""趋势""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""职业"",""思维"",""成长""],""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""开源""]}"
"BV1aqc5z7EfS","BV1aqc5z7EfS","transcripts/BV1aqc5z7EfS.txt","5456","编程与软件工程","编程与软件工程、产品、创业与商业、效率、学习与职场、互联网与科技观察、人工智能与大模型","0.2","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""开源""],""产品、创业与商业"":[""商业"",""用户"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""方法论""],""互联网与科技观察"":[""应用"",""手机"",""浏览器"",""行业""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""]}"
"BV1ar6HYdEjM","BV1ar6HYdEjM","transcripts/BV1ar6HYdEjM.txt","11580","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、效率、学习与职场","0.333","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开源""],""人工智能与大模型"":[""AI"",""Transformer""],""产品、创业与商业"":[""成本"",""管理""],""效率、学习与职场"":[""效率"",""学习""]}"
"BV1b25J6CEGn","BV1b25J6CEGn","transcripts/BV1b25J6CEGn.txt","8474","编程与软件工程","编程与软件工程、Agent、RAG与知识库、互联网与科技观察、人工智能与大模型、产品、创业与商业","0.292","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""数据库"",""开源""],""Agent、RAG与知识库"":[""智能体"",""RAG"",""检索增强"",""工作流"",""Prompt""],""互联网与科技观察"":[""互联网"",""应用"",""浏览器"",""行业""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""],""产品、创业与商业"":[""用户"",""成本"",""管理""]}"
"BV1bD6GYZESR","BV1bD6GYZESR","transcripts/BV1bD6GYZESR.txt","30857","人工智能与大模型","人工智能与大模型、效率、学习与职场、Agent、RAG与知识库、产品、创业与商业、互联网与科技观察","0.286","{""人工智能与大模型"":[""AI"",""GPT""],""效率、学习与职场"":[""学习"",""工作""],""Agent、RAG与知识库"":[""Prompt""],""产品、创业与商业"":[""公司""],""互联网与科技观察"":[""搜索""]}"
"BV1bQduYsE4k","BV1bQduYsE4k","transcripts/BV1bQduYsE4k.txt","7821","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.278","{""编程与软件工程"":[""编程"",""代码"",""API"",""Python"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""推理模型""],""产品、创业与商业"":[""用户"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1bRDpBrEzJ","BV1bRDpBrEzJ","transcripts/BV1bRDpBrEzJ.txt","6821","互联网与科技观察","互联网与科技观察、数据、安全与隐私、编程与软件工程、云计算与基础设施","0.286","{""互联网与科技观察"":[""互联网"",""浏览器"",""谷歌"",""微软"",""苹果"",""行业""],""数据、安全与隐私"":[""网络安全"",""安全"",""权限"",""漏洞"",""攻击""],""编程与软件工程"":[""代码"",""程序员"",""开源""],""云计算与基础设施"":[""容器"",""AWS"",""网络""]}"
"BV1bYdgY4E86","BV1bYdgY4E86","transcripts/BV1bYdgY4E86.txt","10487","互联网与科技观察","互联网与科技观察、效率、学习与职场、产品、创业与商业、数据、安全与隐私","0.429","{""互联网与科技观察"":[""应用"",""手机"",""行业""],""效率、学习与职场"":[""工作"",""职业""],""产品、创业与商业"":[""管理""],""数据、安全与隐私"":[""安全""]}"
"BV1bZXqBXEMY","BV1bZXqBXEMY","transcripts/BV1bZXqBXEMY.txt","7328","人工智能与大模型","人工智能与大模型、效率、学习与职场、云计算与基础设施","0.353","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""GPT"",""神经网络"",""LLM""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""成长""],""云计算与基础设施"":[""GPU"",""网络"",""芯片""]}"
"BV1brK1zCEeG","BV1brK1zCEeG","transcripts/BV1brK1zCEeG.txt","22704","效率、学习与职场","效率、学习与职场、人工智能与大模型、互联网与科技观察、编程与软件工程","0.273","{""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""思维"",""教育""],""人工智能与大模型"":[""人工智能"",""AI"",""GPT"",""Transformer"",""机器学习""],""互联网与科技观察"":[""数字化"",""平台"",""应用"",""行业""],""编程与软件工程"":[""编程"",""代码"",""程序员""]}"
"BV1bxP2ejEEN","BV1bxP2ejEEN","transcripts/BV1bxP2ejEEN.txt","13751","产品、创业与商业","产品、创业与商业、效率、学习与职场、互联网与科技观察","0.429","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""投资"",""收入"",""成本"",""管理"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""成长""],""互联网与科技观察"":[""科技"",""手机"",""苹果"",""行业"",""趋势""]}"
"BV1cB5azmECY","BV1cB5azmECY","transcripts/BV1cB5azmECY.txt","31146","编程与软件工程","编程与软件工程、人工智能与大模型、Agent、RAG与知识库、互联网与科技观察、产品、创业与商业、效率、学习与职场","0.273","{""编程与软件工程"":[""API"",""GitHub"",""Python""],""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""RAG""],""互联网与科技观察"":[""平台"",""搜索""],""产品、创业与商业"":[""公司""],""效率、学习与职场"":[""工作""]}"
"BV1cMEMzRE9K","BV1cMEMzRE9K","transcripts/BV1cMEMzRE9K.txt","401","待人工归类","","0","{}"
"BV1cP8J6TERp","BV1cP8J6TERp","transcripts/BV1cP8J6TERp.txt","13457","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业、人工智能与大模型、互联网与科技观察","0.263","{""编程与软件工程"":[""代码"",""软件工程"",""API"",""Python"",""数据库""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词"",""Prompt""],""产品、创业与商业"":[""产品"",""成本"",""管理""],""人工智能与大模型"":[""AI"",""LLM""],""互联网与科技观察"":[""应用"",""搜索""]}"
"BV1ctMt6TEKk","BV1ctMt6TEKk","transcripts/BV1ctMt6TEKk.txt","10339","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.4","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""Transformer"",""神经网络"",""推理模型"",""LLM""],""效率、学习与职场"":[""效率"",""工作"",""思维"",""教育""]}"
"BV1dBjV6rETk","BV1dBjV6rETk","transcripts/BV1dBjV6rETk.txt","7591","人工智能与大模型","人工智能与大模型、产品、创业与商业、互联网与科技观察、编程与软件工程、数据、安全与隐私","0.25","{""人工智能与大模型"":[""AI"",""多模态""],""产品、创业与商业"":[""公司"",""用户""],""互联网与科技观察"":[""科技"",""行业""],""编程与软件工程"":[""API""],""数据、安全与隐私"":[""安全""]}"
"BV1dEqSYeEWh","BV1dEqSYeEWh","transcripts/BV1dEqSYeEWh.txt","10320","互联网与科技观察","互联网与科技观察、人工智能与大模型、产品、创业与商业","0.417","{""互联网与科技观察"":[""科技"",""平台"",""应用"",""手机"",""搜索""],""人工智能与大模型"":[""语言模型"",""GPT"",""Transformer""],""产品、创业与商业"":[""产品"",""用户""]}"
"BV1dKA4eeESS","BV1dKA4eeESS","transcripts/BV1dKA4eeESS.txt","14373","编程与软件工程","编程与软件工程、产品、创业与商业、效率、学习与职场、互联网与科技观察、人工智能与大模型","0.222","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""GitHub""],""产品、创业与商业"":[""公司"",""企业"",""市场"",""投资"",""成本"",""管理""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""面试"",""职业""],""互联网与科技观察"":[""科技"",""平台"",""谷歌"",""行业"",""趋势""],""人工智能与大模型"":[""AI"",""GPT"",""机器学习""]}"
"BV1dNA4eNEB2","BV1dNA4eNEB2","transcripts/BV1dNA4eNEB2.txt","11094","产品、创业与商业","产品、创业与商业、人工智能与大模型、云计算与基础设施、互联网与科技观察","0.276","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""成本"",""管理"",""竞争""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""GPT"",""深度学习"",""机器学习""],""云计算与基础设施"":[""云计算"",""部署"",""GPU"",""算力"",""网络"",""芯片""],""互联网与科技观察"":[""科技"",""应用"",""谷歌"",""微软"",""趋势""]}"
"BV1dYN9emE3m","BV1dYN9emE3m","transcripts/BV1dYN9emE3m.txt","32660","人工智能与大模型","人工智能与大模型、产品、创业与商业、效率、学习与职场","0.333","{""人工智能与大模型"":[""AI""],""产品、创业与商业"":[""市场""],""效率、学习与职场"":[""工作""]}"
"BV1daMtzCE2Z","BV1daMtzCE2Z","transcripts/BV1daMtzCE2Z.txt","2197","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI"",""LLM""]}"
"BV1derNYJEcK","BV1derNYJEcK","transcripts/BV1derNYJEcK.txt","21657","产品、创业与商业","产品、创业与商业、效率、学习与职场、人工智能与大模型、互联网与科技观察","0.333","{""产品、创业与商业"":[""公司"",""企业"",""市场"",""用户"",""管理""],""效率、学习与职场"":[""学习"",""工作"",""经验"",""读书"",""教育""],""人工智能与大模型"":[""AI"",""LLM""],""互联网与科技观察"":[""互联网"",""搜索""]}"
"BV1di9QYmEKY","BV1di9QYmEKY","transcripts/BV1di9QYmEKY.txt","12815","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型、云计算与基础设施、互联网与科技观察","0.261","{""产品、创业与商业"":[""公司"",""企业"",""市场"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API""],""人工智能与大模型"":[""人工智能"",""AI"",""推理模型""],""云计算与基础设施"":[""部署"",""Azure"",""网络""],""互联网与科技观察"":[""应用"",""搜索"",""谷歌""]}"
"BV1dq356YEyr","BV1dq356YEyr","transcripts/BV1dq356YEyr.txt","11954","编程与软件工程","编程与软件工程、Agent、RAG与知识库、效率、学习与职场、人工智能与大模型、产品、创业与商业","0.24","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""数据库""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词"",""Prompt""],""效率、学习与职场"":[""工作"",""经验"",""思维"",""教育""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""产品、创业与商业"":[""用户"",""成本"",""管理""]}"
